,Rank,Year,Artist,Song1,Chart_Year
511,263,1966,The 4 Seasons,Opus 17 (Don't You Worry 'Bout Me),1995
512,264,1963,The Earls,Never,1995
513,265,1966,Frank Sinatra,Summer WindFrank Sinatra With Count Basie And The Orchestra,1995
514,266,1968,The Monkees,Valleri,1995
515,267,1958,The Coasters,Yakety Yak,1995
516,268,1967,Procol Harum,A Whiter Shade Of Pale,1995
517,269,1963,Martha And The Vandellas,Heat Wave,1995
518,270,1980,John Lennon,(Just Like) Starting OverYoko Ono,1995
519,271,1957,Buddy Knox With The Rhythm Orchids,Party Doll,1995
520,272,1960,Bobby Rydell,Volare,1995
521,273,1967,The Association,Never My Love,1995
522,274,1969,The Beatles,Something,1995
523,275,1964,The Beach Boys,I Get Around,1995
524,276,1965,Bobby Vinton,Long Lonely Nights,1995
525,277,1969,Spiral Starecase,More Today Than Yesterday,1995
526,278,1981,Kenny Rogers,Through The Years,1995
527,279,1963,Vito And The Salutations,Unchained Melody,1995
528,280,1962,Ruby And The Romantics,Our Day Will Come,1995
529,281,1958,The Everly Brothers,All I Have To Do Is Dream,1995
530,282,1969,The Brooklyn Bridge,Blessed Is The Rain,1995
531,283,1968,The Beatles,Hey Jude,1995
532,284,1970,Badfinger,No Matter What,1995
533,285,1969,Zager And Evans,In The Year 2525 (Exordium & Terminus),1995
534,286,1959,Johnny Mathis,Misty,1995
535,287,1961,"The Chimes [60s, Brooklyn]",Only Love,1995
536,288,1979,Neil Diamond,September Morn',1995
537,289,1968,Bobby Goldsboro,Honey,1995
538,290,1970,Smokey Robinson And The Miracles,The Tears Of A Clown,1995
539,291,1958,Bobby Darin,Splish Splash,1995
540,292,1967,Lulu,The Boat That I Row,1995
541,293,1967,The Young Rascals,Groovin',1995
542,294,1962,Jay And The Americans,Dawning,1995
543,295,1968,Marvin Gaye,I Heard It Through The Grapevine,1995
544,296,1961,Gene Pitney,Town Without Pity,1995
545,297,1966,? (Question Mark) And The Mysterians,96 Tears,1995
546,298,1966,Jimmy Ruffin,What Becomes Of The Brokenhearted,1995
547,299,1964,The Beatles,I Want To Hold Your Hand,1995
548,300,1991,Natalie Cole (With Nat King Cole),UnforgettableNatalie Cole,1995
549,252,1966,Isley Brothers,There's No Love Left,1995
550,253,1965,The Righteous Brothers,(I Love You) For Sentimental Reasons,1995
551,254,1963,The Angels,(Love Me) Now,1995
552,255,1957,Johnnie And Joe,"My Baby's Gone, On, On",1995
553,256,1965,The 4 Seasons,On Broadway Tonight,1995
554,257,1968,The Foundations,New Direction,1995
555,258,1964,The Beatles,From Me To You,1995
556,259,1963,Jay And The Americans,My Clair De Lune,1995
557,260,1958,Conway Twitty,I'll Try,1995
558,261,1958,Bobby Day,Over And Over,1995
559,262,1981,Neil Diamond,Amazed And Confused,1995
560,263,1966,The 4 Seasons,Beggars' Parade,1995
561,264,1963,The Earls,I Keep A Tellin' You,1995
562,265,1966,Frank Sinatra,You Make Me Feel So Young,1995
563,266,1968,The Monkees,Tapioca Tundra,1995
564,267,1958,The Coasters,Zing! Went The Strings Of My Heart,1995
565,268,1967,Procol Harum,Lime Street Blues,1995
566,269,1963,Martha And The Vandellas,A Love Like Yours (Don't Come Knocking Everyday),1995
567,270,1980,John Lennon,Kiss Kiss Kiss,1995
568,271,1957,Buddy Knox With The Rhythm Orchids,My Baby's Gone,1995
569,272,1960,Bobby Rydell,I'd Do It Again,1995
570,273,1967,The Association,Requiem For The Masses,1995
571,274,1969,The Beatles,Come Together,1995
572,275,1964,The Beach Boys,Don't Worry Baby,1995
573,276,1965,Bobby Vinton,Satin,1995
574,277,1969,Spiral Starecase,Broken-Hearted Man,1995
575,278,1981,Kenny Rogers,So In Love With You,1995
576,279,1963,Vito And The Salutations,"Hey, Hey, Baby",1995
577,280,1962,Ruby And The Romantics,Moonlight And Music,1995
578,281,1958,The Everly Brothers,Claudette,1995
579,282,1969,The Brooklyn Bridge,Welcome Me Love,1995
580,283,1968,The Beatles,Revolution,1995
581,284,1970,Badfinger,Carry On Till Tomorrow,1995
582,285,1969,Zager And Evans,Little Kids,1995
583,286,1959,Johnny Mathis,The Story Of Our Love,1995
584,287,1961,"The Chimes [60s, Brooklyn]",I'm In The Mood For Love,1995
585,288,1979,Neil Diamond,I'm A Believer,1995
586,289,1968,Bobby Goldsboro,Danny,1995
587,290,1970,Smokey Robinson And The Miracles,Promise Me,1995
588,291,1958,Bobby Darin,"Judy, Don't Be Moody",1995
589,292,1967,Lulu,To Sir With Love,1995
590,293,1967,The Young Rascals,Sueño,1995
591,294,1962,Jay And The Americans,She Cried,1995
592,295,1968,Marvin Gaye,You're What's Happening (In The World Today),1995
593,296,1961,Gene Pitney,Air Mail Special Delivery,1995
594,297,1966,? (Question Mark) And The Mysterians,Midnight Hour,1995
595,298,1966,Jimmy Ruffin,Baby I've Got It,1995
596,299,1964,The Beatles,I Saw Her Standing There,1995
597,300,1991,Natalie Cole (With Nat King Cole),Cottage For Sale,1995
598,301,1963,The Crystals,Then He Kissed Me,1995
599,302,1959,The Skyliners,It Happened Today,1995
600,303,1964,The Beatles,A Hard Day's Night,1995
601,304,1967,The Young Rascals,How Can I Be Sure,1995
602,305,1964,The Zombies,Tell Her No,1995
603,306,1956,The Six Teens,A Casual Look,1995
604,307,1965,Bob Lind,Cheryl's Goin' Home,1995
605,308,1973,John Lennon,Mind Games,1995
606,309,1962,Little Eva,The Loco-Motion,1995
607,310,1973,Jim Croce,Time In A Bottle,1995
608,311,1960,The Paradons,Diamonds And Pearls,1995
609,312,1955,Moonglows,Most Of All,1995
610,313,1975,Bruce Springsteen,Born To Run,1995
611,314,1965,The Miracles,The Tracks Of My Tears,1995
612,315,1958,Ed Townsend,For Your Love,1995
613,316,1970,The Beatles,The Long And Winding Road,1995
614,317,1970,The Grass Roots,Temptation Eyes,1995
615,318,1960,Brenda Lee,I'm Sorry,1995
616,319,1968,Elvis Presley,If I Can Dream,1995
617,320,1964,J. Frank Wilson And The Cavaliers,Last Kiss,1995
618,321,1966,The Beatles,Michelle,1995
619,322,1964,The Searchers,Needles And Pins,1995
620,323,1975,Kenny Vance,Looking For An Echo,1995
621,324,1966,The Supremes,You Can't Hurry Love,1995
622,325,1963,Lesley Gore,You Don't Own Me,1995
623,326,1958,The Monotones,Book Of Love,1995
624,327,1966,Four Tops,Reach Out I'll Be There,1995
625,328,1958,The Flamingos,Lovers Never Say Goodbye,1995
626,329,1958,Lee Andrews And The Hearts,Try The Impossible,1995
627,330,1968,Creedence Clearwater Revival,Proud Mary,1995
628,331,1971,Marvin Gaye,What's Going On,1995
629,332,1957,The Channels,That's My Desire,1995
630,333,1958,Ricky Nelson,Poor Little Fool,1995
631,334,1964,The Beach Boys,I Get Around,1995
632,335,1961,Don And Juan,What's Your Name,1995
633,336,1966,The Temptations,Ain't Too Proud To Beg,1995
634,337,1967,The Beatles,Strawberry Fields Forever,1995
635,338,1957,The Harptones,The Shrine Of St. Cecilia,1995
636,339,1965,Bob Dylan,Like A Rolling Stone,1995
637,340,1960,Dion And The Belmonts,In The Still Of The Night,1995
638,341,1960,Jimmy Charles And The Revelletts,A Million To One,1995
639,342,1957,The Crickets,That'll Be The Day,1995
640,343,1965,The Toys,A Lover's Concerto,1995
641,344,1970,John Ono Lennon (With The Plastic Ono Band),Instant Karma (We All Shine On)Yoko Ono Lennon (With The Plastic Ono Band),1995
642,345,1965,The Miracles,Ooo Baby Baby,1995
643,346,1961,The Tokens,Tonight I Fell In Love,1995
644,347,1966,The Monkees,I'm A Believer,1995
645,348,1956,Clyde McPhatter,Treasure Of Love,1995
646,349,1966,The Beach Boys,Sloop John B,1995
647,350,1958,The Videos,"Trickle, Trickle",1995
648,301,1963,The Crystals,Brother Julius,1995
649,302,1959,The Skyliners,Lonely Way,1995
650,303,1964,The Beatles,I Should Have Known Better,1995
651,304,1967,The Young Rascals,I'm So Happy Now,1995
652,305,1964,The Zombies,Leave Me Be,1995
653,306,1956,The Six Teens,Teen Age Promise,1995
654,307,1965,Bob Lind,Elusive Butterfly,1995
655,308,1973,John Lennon,Meat City,1995
656,309,1962,Little Eva,He Is The Boy,1995
657,310,1973,Jim Croce,Hard Time Losin' Man,1995
658,311,1960,The Paradons,I Want Love,1995
659,312,1955,Moonglows,She's Gone,1995
660,313,1975,Bruce Springsteen,Meeting Across The River,1995
661,314,1965,The Miracles,Fork In The Road,1995
662,315,1958,Ed Townsend,Over And Over Again,1995
663,316,1970,The Beatles,For You Blue,1995
664,317,1970,The Grass Roots,Keepin' Me Down,1995
665,318,1960,Brenda Lee,Thats All You Gotta Do,1995
666,319,1968,Elvis Presley,Edge Of Reality,1995
667,320,1964,J. Frank Wilson And The Cavaliers,That's How Much I Love You,1995
668,321,1966,The Beatles,Girl,1995
669,322,1964,The Searchers,Ain't That Just Like Me,1995
670,323,1975,Kenny Vance,In Each Others Arms,1995
671,324,1966,The Supremes,Put Yourself In My Place,1995
672,325,1963,Lesley Gore,"Run Bobby, Run",1995
673,326,1958,The Monotones,You Never Loved Me,1995
674,327,1966,Four Tops,Until You Love Someone,1995
675,328,1958,The Flamingos,That Love Is You,1995
676,329,1958,Lee Andrews And The Hearts,Nobody's Home,1995
677,330,1968,Creedence Clearwater Revival,Born On The Bayou,1995
678,331,1971,Marvin Gaye,God Is Love,1995
679,332,1957,The Channels,Stay As You Are,1995
680,333,1958,Ricky Nelson,Don't Leave Me This Way,1995
681,334,1964,The Beach Boys,Don't Worry Baby,1995
682,335,1961,Don And Juan,Chicken Necks,1995
683,336,1966,The Temptations,You'll Lose A Precious Love,1995
684,337,1967,The Beatles,Penny Lane,1995
685,338,1957,The Harptones,Ou Wee Baby,1995
686,339,1965,Bob Dylan,Gates Of Eden,1995
687,340,1960,Dion And The Belmonts,A Funny Feeling,1995
688,341,1960,Jimmy Charles And The Revelletts,Hop Scotch Hop,1995
689,342,1957,The Crickets,I'm Lookin' For Someone To Love,1995
690,343,1965,The Toys,This Night,1995
691,344,1970,John Ono Lennon (With The Plastic Ono Band),Who Has Seen The Wind?,1995
692,345,1965,The Miracles,All That's Good,1995
693,346,1961,The Tokens,I'll Always Love You,1995
694,347,1966,The Monkees,(I'm Not Your) Steppin' Stone,1995
695,348,1956,Clyde McPhatter,When You're Sincere,1995
696,349,1966,The Beach Boys,You're So Good To Me,1995
697,350,1958,The Videos,"Moonglow, You Know",1995
698,351,1966,The Beatles,Paperback Writer,1995
699,352,1963,Little Peggy March,I Will Follow Him,1995
700,353,1957,The Dubs,Don't Ask Me (To Be Lonely),1995
701,354,1970,Badfinger,Come And Get It,1995
702,355,1960,The Skyliners,Pennies From Heaven,1995
703,356,1968,The Grass Roots,Midnight Confessions,1995
704,357,1969,Tommy James And The Shondells,Crystal Blue Persuasion,1995
705,358,1971,Three Dog Night,Joy To The World,1995
706,359,1961,Roy Orbison,Running Scared,1995
707,360,1966,Swingin' Medallions,Double Shot (Of My Baby's Love),1995
708,361,1982,Barbra Streisand,Memory,1995
709,362,1967,The Monkees,Daydream Believer,1995
710,363,1963,The Rivieras [Indiana],California Sun,1995
711,364,1989,Bette Midler,Wind Beneath My Wings,1995
712,365,1968,The Union Gap Featuring Gary Puckett,Young Girl,1995
713,366,1963,The Chiffons,He's So Fine,1995
714,367,1965,Sam The Sham And The Pharaohs,Wooly Bully,1995
715,368,1978,Village People,Y.M.C.A.,1995
716,369,1957,Jerry Lee Lewis,Whole Lot Of Shakin' Going On,1995
717,370,1968,Simon And Garfunkel,Mrs. Robinson,1995
718,371,1963,The Surfaris,Wipe Out,1995
719,372,1959,The Fireflies,You Were Mine,1995
720,373,1965,The Beach Boys,Barbara Ann,1995
721,374,1957,The Everly Brothers,Bye Bye Love,1995
722,375,1963,Dion (Di Muci),Donna The Prima Donna,1995
723,376,1959,The Everly Brothers,Let It Be Me,1995
724,377,1966,The Happenings,See You In September,1995
725,378,1973,Gladys Knight And The Pips,Midnight Train To Georgia,1995
726,379,1964,The Beach Boys,"Fun, Fun, Fun",1995
727,380,1965,The Moody Blues,Go Now!,1995
728,381,1961,Ernie K-Doe,Mother-In-Law,1995
729,382,1969,The 5th Dimension,Medle,1995
730,383,1958,The Crickets,Maybe Baby,1995
731,384,1955,Al Hibbler,Unchained Melody,1995
732,385,1963,Four Seasons,Candy Girl,1995
733,386,1982,The Four Tops,Sad Hearts,1995
734,387,1977,Eagles,Hotel California,1995
735,388,1963,Jan And Dean,Surf City,1995
736,389,1964,Dean Martin,Everybody Loves Somebody,1995
737,390,1954,The Diablos Featuring Nolan Strong,"Baby, Be Mine",1995
738,391,1974,Paper Lace,The Night Chicago Died,1995
739,392,1962,Mr. Acker Bilk,Stranger On The Shore,1995
740,393,1960,Neil Sedaka,Calendar Girl,1995
741,394,1966,The Beatles,Michelle,1995
742,395,1965,Barry McGuire,Eve Of Destruction,1995
743,396,1966,The 4 Seasons,I've Got You Under My Skin,1995
744,397,1967,The Association,Windy,1995
745,398,1970,Elton John,Your Song,1995
746,399,1964,The Supremes,Where Did Our Love Go,1995
747,400,1959,The Impalas,Sorry (I Ran All The Way Home),1995
748,351,1966,The Beatles,Rain,1995
749,352,1963,Little Peggy March,Wind-Up Doll,1995
750,353,1957,The Dubs,Darling,1995
751,354,1970,Badfinger,Rock Of All Ages,1995
752,355,1960,The Skyliners,I'll Be Seeing You,1995
753,356,1968,The Grass Roots,Who Will You Be Tomorrow,1995
754,357,1969,Tommy James And The Shondells,I'm Alive,1995
755,358,1971,Three Dog Night,I Can Hear You Calling,1995
756,359,1961,Roy Orbison,Love Hurts,1995
757,360,1966,Swingin' Medallions,Here It Comes Again,1995
758,361,1982,Barbra Streisand,"Evergreen (Love Theme From ""A Star Is Born"")",1995
759,362,1967,The Monkees,Goin' Down,1995
760,363,1963,The Rivieras [Indiana],H B Goose Step,1995
761,364,1989,Bette Midler,Oh Industry,1995
762,365,1968,The Union Gap Featuring Gary Puckett,I'm Losing You,1995
763,366,1963,The Chiffons,Oh My Lover,1995
764,367,1965,Sam The Sham And The Pharaohs,Ain't Gonna Move,1995
765,368,1978,Village People,The Women,1995
766,369,1957,Jerry Lee Lewis,It'll Be Me,1995
767,370,1968,Simon And Garfunkel,Old Friends / Bookends,1995
768,371,1963,The Surfaris,Surfer Joe,1995
769,372,1959,The Fireflies,Stella Got A Fella,1995
770,373,1965,The Beach Boys,Girl Don't Tell Me,1995
771,374,1957,The Everly Brothers,I Wonder If I Care As Much,1995
772,375,1963,Dion (Di Muci),You're Mine,1995
773,376,1959,The Everly Brothers,Since You Broke My Heart,1995
774,377,1966,The Happenings,He Thinks He's A Hero,1995
775,378,1973,Gladys Knight And The Pips,Midnight Train To Georgia (Instrumental),1995
776,379,1964,The Beach Boys,Why Do Fools Fall In Love,1995
777,380,1965,The Moody Blues,Lose Your Money,1995
778,381,1961,Ernie K-Doe,"Wanted, $10,000.00 Reward",1995
779,382,1969,The 5th Dimension,Aquarius / Let The Sunshine In (The Flesh Failures)B,1995
780,383,1958,The Crickets,Tell Me How,1995
781,384,1955,Al Hibbler,Daybreak,1995
782,385,1963,Four Seasons,Marlena,1995
783,386,1982,The Four Tops,I Believe In You And Me,1995
784,387,1977,Eagles,Pretty Maids All In A Row,1995
785,388,1963,Jan And Dean,She's My Summer Girl,1995
786,389,1964,Dean Martin,A Little Voice,1995
787,390,1954,The Diablos Featuring Nolan Strong,The Wind,1995
788,391,1974,Paper Lace,Can You Get It When You Want It,1995
789,392,1962,Mr. Acker Bilk,Cielito Lindo,1995
790,393,1960,Neil Sedaka,The Same Old Fool,1995
791,394,1966,The Beatles,Girl,1995
792,395,1965,Barry McGuire,What Exactly's The Matter With Me,1995
793,396,1966,The 4 Seasons,Huggin' My Pillow,1995
794,397,1967,The Association,Sometime,1995
795,398,1970,Elton John,Take Me To The Pilot,1995
796,399,1964,The Supremes,He Means The World To Me,1995
797,400,1959,The Impalas,"Fool, Fool, Fool",1995
798,401,1962,The Cascades,Rhythm Of The Rain,1995
799,402,1968,Tommy James And The Shondells,Mony Mony,1995
800,403,1955,The Harptones,Life Is But A Dream,1995
801,404,1962,Neil Sedaka,Breaking Up Is Hard To Do,1995
802,405,1967,Jackie Wilson,(Your Love Keeps Lifting Me) Higher And Higher,1995
803,406,1957,The Tune Weavers,"Happy, Happy Birthday BabyPaul Gayten",1995
804,407,1966,The Troggs,Wild Thing,1995
805,408,1974,The Stylistics,You Make Me Feel Brand New,1995
806,409,1961,Curtis Lee,Pretty Little Angel Eyes,1995
807,410,1958,The Fidelity's,The Things I Love,1995
808,411,1960,The Crests,Step By Step,1995
809,412,1954,Joe Turner And His Blues Kings,"Shake, Rattle And Roll",1995
810,413,1961,Timi Yuro,Hurt,1995
811,414,1964,The 4 Seasons,Ronnie,1995
812,415,1974,Barry Manilow,Mandy,1995
813,416,1961,Gene McDaniels,A Hundred Pounds Of Clay,1995
814,417,1964,The Beatles,And I Love Her,1995
815,418,1972,Looking Glass,Brandy (You're A Fine Girl),1995
816,419,1965,Billy Stewart,I Do Love You,1995
817,420,1964,Billy J. Kramer With The Dakotas,Bad To Me,1995
818,421,1969,The Rolling Stones,Honky Tonk Women,1995
819,422,1981,Neil Diamond,America,1995
820,423,1972,The Stylistics,I'm Stone In Love With You,1995
821,424,1969,Oliver,Good Morning Starshine,1995
822,425,1963,Bobby Vinton,Blue Velvet,1995
823,426,1960,Cathy Jean And The Roommates,Please Love Me ForeverCathy Jean And Charley Macey On Guitar,1995
824,427,1974,Pilot,Magic,1995
825,428,1956,Johnny Mathis,Wonderful! Wonderful!,1995
826,429,1981,John Lennon,Watching The WheelsYoko Ono,1995
827,430,1963,"Peter, Paul And Mary",Blowin' In The Wind,1995
828,431,1966,The Beatles,Nowhere Man,1995
829,432,1963,Chantay's,Pipeline,1995
830,433,1972,Don McLean,Vincent,1995
831,434,1964,Jay And The Americans,Come A Little Bit Closer,1995
832,435,1963,The Dave Clark Five,Glad All Over,1995
833,436,1959,Connie Francis,God Bless America,1995
834,437,1966,The Beatles,Yellow Submarine,1995
835,438,1964,The Dave Clark Five,Any Way You Want It,1995
836,439,1973,The Rolling Stones,Angie,1995
837,440,1959,The Clovers,Love Potion No. 9,1995
838,441,1956,The Platters,(You've Got) The Magic Touch,1995
839,442,1960,The Ventures,Walk – Don't Run,1995
840,443,1969,The Guess Who?,These Eyes,1995
841,444,1977,Bee Gees,Stayin' Alive,1995
842,445,1959,Johnny Preston,Running Bear,1995
843,446,1955,The Cadillacs,Speedoo,1995
844,447,1971,Climax,Precious And Few,1995
845,448,1959,The Coasters,Poison Ivy,1995
846,449,1956,The Five Keys,"Out Of Sight, Out Of Mind",1995
847,450,1970,George Harrison,My Sweet Lord,1995
848,401,1962,The Cascades,Let Me Be,1995
849,402,1968,Tommy James And The Shondells,One Two Three And I Fell,1995
850,403,1955,The Harptones,You Know You're Doing Me Wrong,1995
851,404,1962,Neil Sedaka,As Long As I Live,1995
852,405,1967,Jackie Wilson,I'm The One To Do It,1995
853,406,1957,The Tune Weavers,Yo Yo Walk,1995
854,407,1966,The Troggs,With A Girl Like You,1995
855,408,1974,The Stylistics,Only For The Children,1995
856,409,1961,Curtis Lee,Gee How I Wish You Were Here,1995
857,410,1958,The Fidelity's,Hold On To What'Cha Got (And Get One More),1995
858,411,1960,The Crests,Gee (But I'd Give The World),1995
859,412,1954,Joe Turner And His Blues Kings,You Know I Love You,1995
860,413,1961,Timi Yuro,I Apologize,1995
861,414,1964,The 4 Seasons,Born To Wander,1995
862,415,1974,Barry Manilow,Something's Comin' Up,1995
863,416,1961,Gene McDaniels,Come On Take A Chance,1995
864,417,1964,The Beatles,If I Fell,1995
865,418,1972,Looking Glass,One By One,1995
866,419,1965,Billy Stewart,Keep Loving,1995
867,420,1964,Billy J. Kramer With The Dakotas,Little Children,1995
868,421,1969,The Rolling Stones,You Can't Always Get What You Want,1995
869,422,1981,Neil Diamond,Songs Of Life,1995
870,423,1972,The Stylistics,Make It Last,1995
871,424,1969,Oliver,Can't You See,1995
872,425,1963,Bobby Vinton,Is There A Place (Where I Can Go),1995
873,426,1960,Cathy Jean And The Roommates,Canadian Sunset,1995
874,427,1974,Pilot,Just Let Me Be,1995
875,428,1956,Johnny Mathis,When Sunny Gets Blue,1995
876,429,1981,John Lennon,"Yes, I'm Your Angel",1995
877,430,1963,"Peter, Paul And Mary",Flora,1995
